material_id,created_at
mp-9911,2011-05-28 07:57:14.000
mp-757714,2014-04-14 09:16:42.000
mp-1206620,2018-08-06 00:56:01.971
mp-770879,2014-02-17 22:17:34.000
mp-675326,2013-11-04 17:10:50.000
mp-1198417,2018-07-28 15:17:15.667
mp-866812,2014-09-05 19:06:24.000
mp-1209179,2018-08-08 18:56:11.703
mp-1100917,2018-07-13 16:51:14.188
mp-1199010,2018-07-28 23:48:59.927
mp-1079889,2018-04-16 17:06:45.924
mp-1072429,2018-03-22 09:22:06.929
mp-19753,2014-02-21 06:52:50.000
mp-1516822,2020-05-05 16:21:09.000
mp-1226336,2018-08-08 03:37:38.578
mp-35421,2014-02-15 08:18:28.000
mp-1028378,2017-05-18 06:43:28.297
mp-1284600,2019-12-14 12:30:29.000
mp-1315383,2019-12-14 11:49:59.000
mp-1210257,2018-08-08 21:41:26.036
mp-20158,2014-02-21 07:31:35.000
mp-1307939,2019-12-14 16:06:54.000
mp-26177,2014-02-14 06:34:36.000
mp-1275876,2019-12-14 11:45:54.000
mp-1179246,2018-08-15 03:26:57.186
mp-582357,2014-02-25 02:34:41.000
mp-1210650,2018-08-08 22:50:27.289
mp-768132,2014-02-16 17:45:22.000
mp-1111001,2018-08-05 19:22:18.738
mp-1080713,2018-04-24 18:48:57.966
mp-867537,2014-10-22 21:26:39.000
mp-2223700,2020-10-22 07:43:52.000
mp-1277299,2019-10-17 17:16:40.000
mp-5821,2011-05-14 00:02:52.000
mp-2223043,2020-10-22 07:49:04.000
mp-1096695,2018-05-10 04:13:12.088
mp-1210156,2018-08-08 21:22:51.353
mp-1225070,2018-08-08 00:50:42.413
mp-20725,2013-10-03 22:11:02.000
mp-12364,2011-06-07 22:31:25.000
mp-1189159,2018-07-19 20:07:22.305
mp-1213852,2018-08-14 18:02:37.683
mp-573037,2013-06-30 04:09:19.000
mp-1111214,2018-08-15 00:42:29.512
mp-1207201,2018-08-06 04:17:19.903
mp-1028356,2017-05-18 05:13:00.413
mp-1093639,2018-05-03 21:08:35.576
mp-1208907,2018-08-08 18:09:41.312
mp-541183,2014-03-04 15:45:05.000
mp-1218353,2018-08-06 21:25:37.395
mp-561242,2014-03-21 20:33:01.000
mp-1018677,2017-04-07 17:13:17.678
mp-1293179,2019-12-14 12:10:30.000
mp-1215555,2018-08-06 06:26:08.464
mp-1025508,2016-10-12 19:19:50.000
mp-1287572,2019-12-14 13:26:02.000
mp-1207036,2018-08-06 03:28:05.521
mp-20633,2013-10-01 01:51:10.000
mp-1102359,2018-07-18 14:04:18.806
mp-1274024,2019-10-17 17:47:23.000
mp-1180019,2018-08-15 16:28:54.527
mp-1211128,2018-08-09 00:03:19.287
mp-755159,2014-03-01 10:36:59.000
mp-1079241,2018-04-14 11:33:06.441
mp-1079840,2018-04-16 12:37:25.202
mp-1188454,2018-07-19 15:19:19.513
mp-2239875,2020-10-22 07:43:52.000
mp-1213721,2018-08-14 16:49:30.593
mp-1303410,2019-12-14 12:08:27.000
mp-1219826,2018-08-07 08:07:29.092
mp-1205947,2018-08-05 18:53:46.642
mp-866274,2014-09-01 22:11:10.000
mp-555003,2013-06-22 14:46:42.000
mp-2227477,2020-10-22 03:45:20.000
mp-1101843,2018-07-18 12:37:21.544
mp-5338,2011-05-22 19:24:31.000
mp-761568,2014-05-09 06:11:19.000
mp-1079184,2018-04-14 07:43:22.512
mp-1226977,2018-08-08 05:08:55.989
mp-1285654,2019-03-02 16:24:08.000
mp-1218458,2018-08-06 21:33:12.565
mp-2231422,2019-12-10 12:41:35.000
mp-1207116,2018-08-06 04:02:32.478
mp-1111213,2018-08-14 15:19:41.766
mp-1183494,2018-08-23 18:46:54.404
mp-10413,2011-05-28 04:25:28.000
mp-1181376,2018-08-15 22:40:11.055
mp-1218111,2018-08-06 19:12:14.465
mp-2222885,2020-10-22 02:38:15.000
mp-30405,2014-02-19 17:18:35.000
mp-21303,2011-10-02 01:30:49.000
mp-2227640,2020-10-22 02:33:35.000
mp-3158,2011-05-12 19:02:08.000
mp-1247580,2019-07-25 23:34:17.568
mp-1217039,2018-08-06 10:26:56.012
mp-644330,2013-06-29 15:31:02.000
mp-780880,2014-02-25 13:27:32.000
mp-2225907,2020-10-22 02:33:35.000
mp-570175,2015-02-19 19:54:56.000
mp-2220703,2020-10-21 16:45:43.000
mp-1233523,2019-02-25 19:14:37.000
mp-1045711,2017-11-27 01:11:24.673
mp-1043361,2017-12-03 18:18:36.855
mp-1213615,2018-08-09 10:35:06.750
mp-23214,2014-02-16 10:25:49.000
mp-1214250,2018-08-14 19:55:32.772
mp-1026700,2017-05-12 00:47:59.885
mp-12007,2011-05-30 03:25:23.000
mp-1227621,2018-08-08 06:16:25.687
mp-1194066,2018-07-26 05:49:39.943
mp-1234217,2019-02-25 19:31:02.000
mp-32826,2014-02-15 05:29:23.000
mp-1192960,2018-07-20 14:18:10.591
mp-1095782,2018-05-04 23:30:56.062
mp-1105273,2018-07-19 01:48:17.726
mp-1201956,2018-08-03 09:05:55.514
mp-1208029,2018-08-08 13:09:52.217
mp-8850,2011-06-05 08:16:38.000
mp-1181558,2018-08-15 23:12:58.410
mp-571642,2013-10-16 16:58:29.000
mp-571627,2013-10-01 21:28:22.000
mp-1120739,2018-10-29 19:30:06.437
mp-1222053,2018-08-07 17:54:01.379
mp-1185285,2018-08-23 23:05:38.761
mp-12675,2011-05-27 18:32:31.000
mp-638553,2013-06-24 04:47:06.000
mp-1016252,2017-03-30 22:23:45.676
mp-1206210,2018-08-05 21:47:51.272
mp-18649,2014-02-14 17:11:36.000
mp-12674,2011-05-27 18:26:45.000
mp-4682,2011-05-16 00:32:44.000
mp-1220703,2018-08-07 11:05:56.833
mp-11453,2011-06-06 20:53:33.000
mp-1007656,2016-09-14 14:22:50.000
mp-1026705,2017-05-12 00:54:26.066
mp-674646,2013-10-29 12:37:04.000
mp-1203455,2018-08-04 16:52:37.582
mp-1270,2011-05-15 22:39:15.000
mp-30354,2014-02-24 01:06:37.000
mp-510028,2014-02-25 22:46:03.000
mp-2223117,2020-10-22 02:33:33.000
mp-978537,2015-10-07 03:35:18.127
mp-22904,2014-02-18 07:43:55.000
mp-2225952,2020-10-22 02:38:13.000
mp-1217259,2018-08-06 11:01:03.985
mp-20088,2013-09-27 04:19:32.000
mp-22728,2014-02-16 03:43:48.000
mp-1221156,2018-08-07 13:33:47.993
mp-1106145,2018-07-19 08:28:16.181
mp-1080646,2018-04-24 12:21:23.621
mp-1185828,2018-08-25 06:33:36.124
mp-569679,2013-10-01 16:07:07.000
mp-20296,2014-02-22 20:02:13.000
mp-1199967,2018-07-31 23:09:05.879
mp-27492,2013-11-18 13:14:49.355
mp-1225113,2018-08-08 00:59:51.095
mp-35644,2014-02-28 13:57:29.000
mp-1031885,2017-05-25 01:36:45.527
mp-1031920,2017-05-25 01:50:20.513
mp-380,2011-05-12 21:27:08.000
mp-1201059,2018-08-02 22:50:32.824
mp-754056,2014-02-20 05:16:03.000
mp-4547,2011-05-12 23:24:26.000
mp-1190,2011-05-12 18:14:13.000
mp-7293,2011-06-06 11:42:14.000
mp-1221396,2018-08-07 16:11:08.795
mp-1104228,2018-07-18 21:29:08.298
mp-3999,2011-05-12 23:00:56.000
mp-8411,2011-05-28 10:12:27.000
mp-1079671,2018-04-15 22:27:36.112
mp-642706,2013-06-28 10:21:29.000
mp-829913,2014-06-01 05:23:59.000
mp-1220442,2018-08-07 10:13:42.599
mp-1206282,2018-08-05 22:44:04.854
mp-1520442,2020-05-05 16:41:54.000
mp-29731,2013-09-27 16:32:17.000
mp-1183682,2018-08-23 19:19:24.372
mp-1184547,2018-08-23 21:38:11.796
mp-1207628,2018-08-08 11:19:15.499
mp-20647,2014-02-21 13:51:19.000
mp-1219036,2018-08-07 03:23:31.513
mp-1213747,2018-08-14 17:14:39.571
mp-648164,2014-02-25 15:33:19.000
mp-1197016,2018-07-27 23:14:33.092
mp-1213441,2018-08-09 07:27:08.699
mp-1183700,2018-08-23 19:20:29.946
mp-1178178,2018-07-29 13:56:44.946
mp-1104610,2018-07-18 22:31:59.576
mp-978891,2015-10-08 18:51:53.239
mp-5967,2011-05-12 19:39:25.000
mp-1247353,2019-07-22 11:51:53.881
mp-1245965,2019-07-18 09:10:39.313
mp-1022962,2017-04-16 16:16:01.213
mp-1190800,2018-07-20 05:14:26.366
mp-6090,2011-05-16 10:28:01.000
mp-1215240,2018-08-06 05:02:56.157
mp-1022586,2017-04-15 07:33:46.260
mp-1523129,2020-05-05 16:12:09.000
mp-1023122,2017-04-17 02:25:19.982
mp-2455,2011-05-13 02:19:19.000
mp-1326396,2014-02-09 01:45:13.000
mp-1215189,2018-08-06 04:53:57.560
mp-631340,2013-06-21 00:40:02.000
mp-1004037,2016-08-19 01:31:38.000
mp-1215410,2018-08-06 06:17:35.005
mp-755312,2014-05-09 10:07:16.000
mp-1184715,2018-08-23 21:42:46.405
mp-1219061,2018-08-07 03:34:34.761
mp-23354,2014-01-02 12:51:22.000
mp-1209942,2018-08-08 21:01:16.498
mp-22149,2014-02-21 14:37:21.000
mp-689810,2019-10-25 18:40:24.483
mp-9333,2011-06-04 20:15:21.000
mp-1099328,2018-05-31 15:37:43.728
mp-1025404,2016-10-08 13:42:12.000
mp-758922,2014-12-03 15:18:19.000
mp-756384,2014-02-24 10:08:05.000
mp-8455,2011-05-27 17:03:51.000
mp-1191720,2018-07-20 09:34:13.057
mp-865965,2014-09-01 05:53:05.000
mp-1346591,2013-11-18 12:57:52.379
mp-862932,2014-08-23 01:12:16.000
mp-1048901,2017-12-06 21:20:04.687
mp-776894,2014-02-22 08:43:07.000
mp-615754,2013-09-27 08:57:34.000
mp-22885,2013-10-03 02:50:54.000
mp-1784,2011-05-12 17:46:40.000
mp-1105495,2018-07-19 04:25:47.764
mp-1199375,2018-07-29 01:52:05.446
mp-1523297,2020-05-05 16:12:03.000
mp-21460,2014-02-22 11:50:10.000
mp-864599,2014-08-29 16:48:24.000
mp-5109,2011-05-13 16:36:53.000
mp-30746,2014-02-19 20:04:03.000
mp-1227032,2018-08-08 05:20:10.004
mp-572807,2015-01-22 20:34:37.000
mp-1212155,2018-08-09 02:33:09.118
mp-1518323,2020-05-05 16:34:19.000
mp-1060567,2018-03-20 09:12:58.720
mp-1101055,2018-07-17 16:48:44.525
mp-1205887,2018-08-05 18:25:33.864
mp-1046302,2017-11-28 00:46:50.190
mp-8771,2011-05-29 16:19:40.000
mp-1390297,2014-02-05 03:45:53.000
mp-1220823,2018-08-07 11:23:53.543
mp-1223646,2018-08-07 21:39:46.864
mp-756554,2014-05-05 20:36:57.000
mp-1219784,2018-08-07 07:54:13.217
mp-643248,2013-06-28 21:35:14.000
mp-1272458,2019-10-01 19:18:08.000
mp-2647047,2021-05-02 19:41:45.000
mp-1043833,2017-12-04 12:28:14.976
mp-1223636,2018-08-07 21:38:27.159
mp-722832,2014-01-06 00:49:32.000
mp-761087,2014-05-05 05:12:37.000
mp-1226006,2018-08-08 02:58:16.323
mp-21477,2016-01-04 14:57:57.463
mp-1218125,2018-08-06 19:16:38.032
mp-557620,2012-09-05 13:44:51.000
mp-1096365,2018-05-08 05:53:30.783
mp-1003322,2016-07-30 02:07:36.000
mp-1093658,2018-05-03 21:46:20.180
mp-1104257,2018-07-18 21:31:41.249
mp-9646,2011-06-06 20:00:11.000
mp-1110566,2018-08-14 11:54:06.940
mp-1247261,2019-07-19 05:15:23.354
mp-23392,2013-10-11 00:33:38.000
mp-1184573,2018-08-23 21:38:56.179
mp-101,2011-05-12 17:08:40.000
mp-1220169,2018-08-07 09:35:07.004
mp-16116,2011-06-05 17:44:19.000
mp-1062984,2018-03-20 11:45:50.781
mp-1223534,2018-08-07 21:21:23.895
mp-20472,2014-02-23 02:07:05.000
mp-505802,2014-02-25 21:24:12.000
mp-2647032,2021-05-02 19:43:39.000
mp-752603,2014-02-14 19:40:46.000
mp-2635564,2022-05-20 15:27:15.000
mp-1246093,2019-07-17 21:25:49.660
mp-1396958,2014-02-06 07:07:35.000
mp-1048196,2017-11-25 04:12:45.192
mp-1003486,2016-08-05 01:04:37.000
mp-19979,2014-02-21 14:58:48.000
mp-762268,2014-04-14 10:35:33.000
mp-867530,2014-10-22 21:03:28.000
mp-1221292,2018-08-07 14:58:35.450
mp-865871,2014-09-01 03:54:21.000
mp-1222311,2018-08-07 18:45:40.724
mp-1101445,2018-07-18 09:38:15.422
mp-697670,2014-02-16 07:17:26.000
mp-1223613,2018-08-07 21:33:38.295
mp-22332,2014-02-21 07:39:37.000
mp-1003402,2016-08-03 14:08:26.000
mp-1281117,2019-10-01 18:21:47.000
mp-772033,2019-10-22 13:57:43.538
mp-1104161,2018-07-18 21:23:46.904
mp-31219,2014-02-24 07:32:10.000
mp-1221887,2018-08-07 17:32:40.909
mp-1222383,2018-08-07 18:52:21.463
mp-1220568,2018-08-07 10:30:17.340
mp-1228460,2018-08-08 07:47:28.791
mp-1185348,2018-08-23 23:22:41.303
mp-1188512,2018-07-19 15:43:20.036
mp-1183106,2018-08-23 17:57:29.414
mp-7220,2011-06-08 07:57:24.000
mp-18986,2014-02-15 00:32:00.000
mp-1185740,2018-08-25 06:01:58.409
mp-1226422,2018-08-08 03:57:49.394
mp-630511,2013-06-20 18:18:01.000
mp-1219487,2018-08-07 06:32:58.108
mp-1227460,2018-08-08 05:56:14.286
mp-1097255,2018-05-26 12:14:44.133
mp-862876,2014-08-22 13:36:55.000
mp-1188234,2018-07-19 13:02:22.155
mp-1189735,2018-07-20 00:16:20.624
mp-764328,2014-02-14 06:40:03.000
mp-1076413,2018-03-26 01:17:32.805
mp-1211755,2018-08-09 01:22:05.225
mp-1215586,2018-08-06 06:27:12.447
mp-1102108,2018-07-18 13:30:03.217
mp-1224863,2018-08-08 00:18:16.444
mp-1111015,2018-08-14 15:21:00.068
mp-1226698,2018-08-08 04:38:16.917
mp-1078162,2018-04-10 21:13:32.992
mp-755183,2014-02-25 23:41:20.000
mp-1392290,2013-11-18 11:34:09.009
mp-1224732,2018-08-07 23:52:49.971
mp-1106310,2018-07-19 10:29:32.165
mp-752543,2014-02-14 23:33:10.000
mp-1223638,2018-08-07 21:39:06.243
mp-1194834,2018-07-26 18:10:52.057
mp-570051,2014-12-22 16:14:23.000
mp-11328,2011-05-28 02:01:53.000
mp-1071948,2018-03-22 07:37:14.193
mp-1046651,2017-11-28 20:26:10.315
mp-1227530,2018-08-08 06:02:04.642
mp-757507,2014-02-26 07:59:17.000
mp-7002,2011-05-27 17:03:51.000
mp-631619,2013-06-21 01:23:35.000
mp-1978391,2021-03-08 11:28:46.000
mp-24721,2013-11-24 10:35:30.000
mp-978495,2015-10-06 21:04:18.624
mp-760467,2014-02-11 21:36:49.000
mp-1192769,2018-07-20 13:06:53.387
mp-552963,2013-09-27 16:46:51.000
mp-12631,2011-05-28 00:27:53.000
mp-17892,2013-09-29 14:07:08.000
mp-1191673,2018-07-20 09:26:12.425
mp-21358,2015-01-21 19:36:07.000
mp-1227771,2018-08-08 06:33:15.957
mp-973225,2015-09-16 06:18:04.000
mp-1178212,2018-07-29 17:29:56.857
mp-631431,2013-06-21 00:53:10.000
mp-1191074,2018-07-20 06:30:04.471
mp-1041927,2017-12-01 05:42:08.457
mp-1341371,2014-02-12 12:06:14.569
mp-2229351,2019-11-04 09:20:40.000
mp-778993,2018-07-17 20:43:18.053
mp-18867,2014-02-15 03:20:34.000
mp-1045850,2017-11-27 07:41:49.217
mp-556046,2013-12-30 22:53:07.000
mp-2229435,2019-11-04 09:04:56.000
mp-1026420,2017-05-11 20:06:58.304
mp-1187676,2018-08-25 18:22:04.527
mp-561457,2013-10-03 18:59:57.000
mp-1238646,2019-04-10 22:13:06.238
mp-1246302,2019-07-17 13:27:28.801
mp-13382,2011-06-02 12:23:25.000
mp-1096849,2018-05-11 02:10:47.441
mp-760023,2014-04-18 04:31:14.000
mp-755333,2014-05-07 20:05:45.000
mp-1009657,2016-09-21 11:12:46.000
mp-643738,2013-06-29 05:22:12.000
mp-770495,2014-02-17 18:19:21.000
mp-714932,2013-12-31 08:54:28.000
mp-1035374,2017-05-26 14:44:29.992
mp-1216113,2018-08-06 07:25:24.867
mp-863744,2014-08-25 17:20:34.000
mp-13929,2011-05-29 14:42:30.000
mp-2229471,2019-11-04 09:24:46.000
mp-1236358,2019-02-14 17:34:03.000
mp-775221,2014-02-21 06:48:44.000
mp-1111317,2018-08-14 15:32:23.958
mp-1211420,2018-08-09 00:45:41.531
mp-1110580,2018-08-14 15:40:09.869
mp-10008,2011-05-29 16:49:05.000
mp-1236484,2019-02-14 17:17:15.000
mp-753633,2014-02-16 19:56:45.000
mp-1392273,2014-01-23 18:05:38.819
mp-1223398,2018-08-07 20:55:16.012
mp-1047694,2017-11-30 03:29:11.463
mp-1120716,2018-10-29 18:14:35.614
mp-1187221,2018-08-25 17:03:42.821
mp-8007,2011-05-29 01:53:17.000
mp-2278,2011-05-12 20:25:04.000
mp-1236201,2019-02-14 20:48:49.000
mp-981212,2015-10-11 15:00:06.252
mp-2226159,2020-10-22 05:57:16.000
mp-1516204,2020-05-05 15:21:13.000
mp-1189333,2018-07-19 21:17:22.839
mp-545712,2014-02-21 05:28:59.000
mp-2220919,2020-10-21 16:19:34.000
mp-1093935,2018-05-04 10:46:38.027
mp-1028201,2017-05-18 00:32:53.871
mp-862312,2014-08-22 17:34:15.000
mp-974743,2015-09-17 01:47:30.000
mp-1235202,2019-02-12 19:38:17.000
mp-643293,2013-06-28 22:14:24.000
mp-1041621,2017-11-30 10:48:38.548
mp-1105162,2018-07-19 01:21:38.096
mp-1217675,2018-08-06 13:35:12.388
mp-1220717,2018-08-07 11:07:21.968
mp-1263,2011-05-13 05:58:05.000
mp-1025363,2016-10-08 04:45:25.000
mp-1046728,2017-11-28 23:30:48.593
mp-1227190,2018-08-08 05:35:50.503
mp-1209526,2018-08-08 19:46:19.854
mp-1031901,2017-05-25 01:42:31.357
mp-1031606,2017-05-24 23:51:44.225
mp-1031621,2017-05-24 23:56:00.602
mp-1096046,2018-05-06 11:44:02.973
mp-1181180,2018-08-15 21:51:00.912
mp-2220243,2020-10-21 18:34:17.000
mp-540757,2014-02-21 13:07:53.000
mp-1211405,2018-08-09 00:44:29.363
mp-1028181,2017-05-17 23:57:50.983
mp-1210385,2018-08-08 22:02:35.114
mp-21428,2014-02-21 13:18:02.000
mp-1402005,2014-01-23 16:02:32.480
mp-557266,2013-11-24 10:01:35.000
mp-2726,2011-05-14 11:17:09.000
mp-1057,2011-05-12 23:19:19.000
mp-1800,2011-05-15 19:37:39.000
mp-637206,2013-06-23 04:04:22.000
mp-1183946,2018-08-23 19:49:52.352
mp-1219296,2018-08-07 04:47:39.575
mp-1187473,2018-08-25 18:13:04.220
mp-14790,2011-05-28 16:11:07.000
mp-2224751,2019-11-04 08:59:24.000
mp-28850,2012-09-05 13:44:11.000
mp-1205504,2018-08-05 14:08:03.997
mp-17544,2014-02-12 12:09:28.158
mp-1113935,2018-08-14 17:27:23.081
mp-1406903,2014-01-23 15:04:17.729
mp-1046616,2017-11-28 17:09:35.338
mp-978596,2015-10-07 11:57:04.699
mp-34477,2014-02-19 11:03:06.000
mp-1048946,2017-12-06 21:29:24.018
mp-1228738,2018-08-08 08:23:31.465
mp-1103272,2018-07-18 17:52:18.411
mp-1096736,2018-05-10 06:46:08.458
mp-2228996,2019-11-04 08:58:46.000
mp-1191077,2018-07-20 06:30:36.524
mp-1217272,2018-08-06 11:02:55.138
mp-1661801,2020-06-01 03:11:48.000
mp-2220386,2020-10-21 18:34:18.000
mp-2229023,2019-11-10 19:41:24.000
mp-1208301,2018-08-08 14:43:33.308
mp-1047736,2017-11-30 04:41:16.811
mp-17145,2014-02-16 21:24:41.000
mp-1210869,2018-08-08 23:21:27.391
mp-1025350,2016-10-06 04:22:02.000
mp-1041693,2017-11-30 14:58:07.730
mp-1026449,2017-05-11 20:46:51.000
mp-16432,2011-06-05 13:57:27.000
mp-1218987,2018-08-07 03:11:52.646
mp-542654,2014-02-17 04:56:08.000
mp-1031928,2017-05-25 01:54:34.842
mp-1225565,2018-08-08 01:56:04.884
mp-1222274,2018-08-07 18:43:40.314
mp-1189510,2018-07-19 22:42:24.640
mp-1228517,2018-08-08 07:51:21.081
mp-1516342,2020-05-05 15:21:11.000
mp-2214,2011-05-14 15:15:12.000
mp-2240949,2019-08-31 19:00:03.000
mp-1042543,2017-12-02 02:22:20.251
mp-1286142,2019-10-01 13:41:01.000
mp-1516385,2020-05-05 15:21:08.000
mp-7765,2011-06-04 02:43:31.000
mp-2220236,2020-10-21 18:34:17.000
mp-2220394,2020-10-21 18:34:20.000
mp-1193022,2018-07-20 15:13:22.225
mp-1185571,2018-08-24 02:28:53.908
mp-772802,2014-02-19 02:29:01.000
mp-962065,2015-06-04 14:17:32.000
mp-1216917,2018-08-06 10:01:11.211
mp-2220371,2020-10-21 14:55:49.000
mp-973662,2015-09-16 09:28:17.000
mp-29883,2014-02-21 04:48:54.000
mp-867883,2014-10-19 23:05:31.000
mp-1181027,2018-08-15 21:15:11.573
mp-763504,2014-04-18 03:47:20.000
mp-2220229,2020-10-21 18:34:17.000
mp-2220305,2020-10-21 18:34:17.000
mp-1192810,2018-07-20 13:19:39.909
mp-1183790,2018-08-23 19:27:57.334
mp-25960,2014-02-20 09:40:30.000
mp-865048,2014-08-30 07:52:59.000
mp-1103865,2018-07-18 19:47:40.292
mp-1205988,2018-08-05 19:14:45.892
mp-1227919,2018-08-08 06:59:50.028
mp-1211429,2018-08-09 00:46:57.147
mp-1221215,2018-08-07 14:26:07.220
mp-21915,2014-02-18 05:23:03.000
mp-1178254,2018-07-29 20:15:11.490
mp-571339,2015-02-14 23:56:44.000
mp-754028,2014-02-14 23:26:11.000
mp-1218722,2018-08-06 22:33:49.268
mp-1077558,2018-04-09 09:12:39.290
mp-755123,2014-02-19 02:07:52.000
mp-1114188,2018-08-14 17:30:05.653
mp-18165,2013-09-27 12:33:26.000
mp-1227706,2018-08-08 06:25:51.666
mp-504355,2014-02-22 08:56:16.000
mp-1224675,2018-08-07 23:37:46.030
mp-981933,2015-10-12 05:06:00.192
mp-776519,2014-02-22 12:07:48.000
mp-1207690,2018-08-08 11:37:36.600
mp-1069041,2018-03-22 00:07:13.338
mp-865101,2014-08-30 12:03:35.000
mp-2229612,2019-11-10 19:37:03.000
mp-776652,2018-07-23 04:54:29.045
mp-978083,2015-09-19 22:10:28.545
mp-1176478,2018-07-23 05:09:16.160
mp-570287,2014-02-24 16:24:51.000
mp-1246092,2019-07-19 13:26:58.922
mp-759605,2014-02-15 10:34:46.000
mp-1218513,2018-08-06 21:36:29.610
mp-2833,2011-05-17 02:58:51.000
mp-1102261,2018-07-18 13:56:48.902
mp-1224004,2018-08-07 22:15:51.869
mp-1207147,2018-08-06 04:08:11.591
mp-546798,2013-09-26 20:25:59.000
mp-753803,2014-02-14 23:53:21.000
mp-1245822,2019-07-18 21:50:20.943
mp-1568135,2020-05-18 22:37:49.000
mp-768542,2014-02-17 14:02:33.000
mp-27863,2013-09-21 15:30:09.000
mp-1219159,2018-08-07 04:15:56.126
mp-15549,2011-06-04 16:57:13.000
mp-1080507,2018-04-23 21:13:48.446
mp-1066751,2018-03-21 20:17:57.105
mp-2229311,2019-11-10 20:13:20.000
mp-1222296,2018-08-07 18:44:22.598
mp-697575,2014-02-19 00:38:09.000
mp-771978,2014-02-18 12:59:44.000
mp-757129,2014-02-16 10:40:27.000
mp-1214124,2018-08-14 19:26:44.551
mp-34185,2014-02-25 17:47:06.000
mp-1218549,2018-08-06 21:40:34.870
mp-1227255,2018-08-08 05:43:29.151
mp-634187,2013-06-21 21:26:27.000
mp-2126,2011-05-12 21:51:33.000
mp-1208336,2018-08-08 14:49:34.407
mp-722903,2014-01-06 02:35:30.000
mp-1222842,2018-08-07 19:35:54.879
mp-1096234,2018-05-07 09:22:37.902
mp-1179167,2018-08-15 02:57:31.444
mp-998432,2016-05-14 03:01:24.000
mp-1319644,2019-12-14 15:07:24.000
mp-1210117,2018-08-08 21:18:44.787
mp-7670,2011-05-29 03:18:37.000
mp-1186740,2018-08-25 14:07:17.756
mp-1223885,2018-08-07 22:10:31.363
mp-27494,2013-06-07 18:52:38.000
mp-756231,2014-02-18 07:33:59.000
mp-1112145,2018-08-14 11:45:23.300
mp-1184016,2018-08-23 19:58:06.737
mp-1224178,2018-08-07 22:26:35.799
mp-755239,2014-03-04 06:48:16.000
mp-1106362,2018-07-19 11:17:32.290
mp-998543,2016-05-15 01:35:18.000
mp-1221015,2018-08-07 12:21:13.367
mp-2231904,2019-12-10 09:45:29.000
mp-2230460,2019-12-10 09:26:01.000
mp-6879,2011-05-14 23:17:39.000
mp-757125,2014-02-18 02:07:23.000
mp-28505,2013-09-26 20:32:03.000
mp-757737,2014-02-13 14:32:30.000
mp-1220471,2018-08-07 10:15:40.330
mp-29779,2014-02-20 05:14:17.000
mp-1080079,2018-04-17 10:25:05.811
mp-1112443,2018-08-14 13:44:10.959
mp-1185559,2018-08-24 02:23:27.740
mp-26649,2014-02-16 12:48:26.000
mp-1246028,2019-07-19 13:06:14.491
mp-2876153,2022-05-20 13:39:07.000
mp-1077746,2018-04-09 14:17:26.810
mp-24018,2014-02-19 07:06:17.000
mp-1224297,2018-08-07 22:37:47.716
mp-2483,2011-05-13 15:21:01.000
mp-1025396,2016-10-08 12:36:05.000
mp-1188853,2018-07-19 18:35:54.413
mp-770871,2014-02-17 22:07:40.000
mp-1228470,2018-08-08 07:48:14.715
mp-2230012,2020-10-23 02:48:17.000
mp-1234793,2019-02-28 15:36:47.000
mp-540934,2013-10-01 12:11:48.000
mp-1217793,2018-08-06 14:31:59.361
mp-504566,2014-02-21 02:49:17.000
mp-1183963,2018-08-23 19:54:51.931
mp-1234567,2019-02-28 17:09:43.000
mp-1219904,2018-08-07 08:29:11.251
mp-1227043,2018-08-08 05:21:08.147
mp-1078811,2018-04-13 02:28:38.419
mp-1233600,2019-02-26 19:32:31.000
mp-1213949,2018-08-14 18:32:39.716
mp-1180796,2018-08-15 20:31:18.389
mp-697025,2014-02-18 05:19:39.000
mp-17857,2014-02-14 21:03:00.000
mp-673071,2013-10-16 09:54:32.000
mp-1233088,2019-02-26 19:06:40.000
mp-728,2011-05-12 17:44:27.000
mp-1193418,2018-07-25 06:57:49.863
mp-770694,2014-02-17 20:42:58.000
mp-1278734,2019-10-05 19:57:42.000
mp-1234779,2019-02-28 14:12:55.000
mp-2218208,2020-10-22 12:53:10.000
mp-1276140,2019-10-05 19:55:27.000
mp-1282190,2019-10-05 17:14:44.000
mp-1287942,2019-10-05 18:00:20.000
mp-1273175,2019-10-05 16:54:52.000
mp-1234801,2019-02-28 14:37:39.000
mp-1272748,2019-10-05 17:28:49.000
mp-863377,2014-08-25 20:49:09.000
mp-2240092,2020-10-22 06:46:20.000
mp-562226,2013-06-25 13:36:21.000
mp-621619,2014-02-17 07:48:36.000
mp-756460,2014-05-31 08:28:42.000
mp-1184621,2018-08-23 21:39:18.301
mp-1190043,2018-07-20 01:56:07.822
mp-1189752,2018-07-20 00:22:30.286
mp-1026362,2017-05-11 13:13:18.362
mp-9839,2011-05-28 16:05:02.000
mp-1025587,2017-05-09 14:11:57.879
mp-1103612,2018-07-18 18:50:03.020
mp-883223,2014-12-04 06:29:18.000
mp-556996,2013-09-30 22:05:10.000
mp-1183945,2018-08-23 19:49:42.933
mp-1187798,2018-08-25 18:34:55.432
mp-778268,2014-02-23 08:21:25.000
mp-1221303,2018-08-07 15:06:05.176
mp-1190098,2018-07-20 02:10:12.780
mp-1188283,2018-07-19 13:45:03.865
mp-1212788,2018-08-09 05:35:45.814
mp-1080825,2018-04-25 10:50:48.033
mp-722045,2014-03-04 23:58:45.000
